ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
67,250,"67,250",1,Acuifero_P03_MF,3
67,251,"67,251",1,Acuifero_P03_MF,3
67,252,"67,252",1,Acuifero_P03_MF,3
67,253,"67,253",1,Acuifero_P03_MF,3
67,254,"67,254",1,Acuifero_P03_MF,3
67,255,"67,255",1,Acuifero_P03_MF,3
67,256,"67,256",1,Acuifero_P03_MF,3
67,257,"67,257",1,Acuifero_P03_MF,3
67,258,"67,258",1,Acuifero_P03_MF,3
67,259,"67,259",0,,0
67,260,"67,260",0,,0
67,261,"67,261",0,,0
67,262,"67,262",0,,0
67,263,"67,263",0,,0
67,264,"67,264",0,,0
67,265,"67,265",0,,0
67,266,"67,266",0,,0
67,267,"67,267",0,,0
67,268,"67,268",0,,0
67,269,"67,269",0,,0
67,270,"67,270",0,,0
67,271,"67,271",0,,0
67,272,"67,272",0,,0
67,273,"67,273",0,,0
67,274,"67,274",0,,0
67,275,"67,275",0,,0
67,276,"67,276",0,,0
67,277,"67,277",0,,0
67,278,"67,278",0,,0
67,279,"67,279",0,,0
67,280,"67,280",0,,0
67,281,"67,281",0,,0
67,282,"67,282",0,,0
67,283,"67,283",0,,0
67,284,"67,284",0,,0
67,285,"67,285",0,,0
67,286,"67,286",0,,0
67,287,"67,287",0,,0
67,288,"67,288",0,,0
67,289,"67,289",1,Acuifero_P02_MF,2
67,290,"67,290",1,Acuifero_P02_MF,2
67,291,"67,291",1,Acuifero_P02_MF,2
67,292,"67,292",1,Acuifero_P02_MF,2
67,293,"67,293",1,Acuifero_P02_MF,2
67,294,"67,294",1,Acuifero_P02_MF,2
67,295,"67,295",1,Acuifero_P02_MF,2
67,296,"67,296",1,Acuifero_P02_MF,2
67,297,"67,297",1,Acuifero_P02_MF,2
67,298,"67,298",0,,0
67,299,"67,299",0,,0
67,300,"67,300",0,,0
67,301,"67,301",0,,0
67,302,"67,302",0,,0
67,303,"67,303",0,,0
67,304,"67,304",0,,0
67,305,"67,305",0,,0
67,306,"67,306",0,,0
67,307,"67,307",0,,0
67,308,"67,308",0,,0
67,309,"67,309",0,,0
67,310,"67,310",0,,0
67,311,"67,311",0,,0
67,312,"67,312",0,,0
67,313,"67,313",0,,0
67,314,"67,314",0,,0
67,315,"67,315",0,,0
67,316,"67,316",0,,0
67,317,"67,317",0,,0
67,318,"67,318",0,,0
67,319,"67,319",0,,0
67,320,"67,320",0,,0
67,321,"67,321",0,,0
67,322,"67,322",0,,0
67,323,"67,323",0,,0
67,324,"67,324",0,,0
67,325,"67,325",0,,0
67,326,"67,326",0,,0
67,327,"67,327",0,,0
67,328,"67,328",0,,0
67,329,"67,329",0,,0
67,330,"67,330",0,,0
67,331,"67,331",0,,0
67,332,"67,332",0,,0
67,333,"67,333",0,,0
67,334,"67,334",0,,0
67,335,"67,335",0,,0
67,336,"67,336",0,,0
67,337,"67,337",0,,0
67,338,"67,338",0,,0
67,339,"67,339",0,,0
67,340,"67,340",0,,0
67,341,"67,341",0,,0
67,342,"67,342",0,,0
67,343,"67,343",0,,0
67,344,"67,344",0,,0
67,345,"67,345",0,,0
67,346,"67,346",0,,0
67,347,"67,347",0,,0
67,348,"67,348",0,,0
67,349,"67,349",0,,0
67,350,"67,350",0,,0
67,351,"67,351",0,,0
67,352,"67,352",0,,0
67,353,"67,353",0,,0
67,354,"67,354",0,,0
67,355,"67,355",0,,0
67,356,"67,356",0,,0
67,357,"67,357",0,,0
67,358,"67,358",0,,0
67,359,"67,359",0,,0
67,360,"67,360",0,,0
67,361,"67,361",0,,0
67,362,"67,362",0,,0
67,363,"67,363",0,,0
67,364,"67,364",0,,0
67,365,"67,365",0,,0
67,366,"67,366",0,,0
67,367,"67,367",0,,0
67,368,"67,368",0,,0
67,369,"67,369",0,,0
67,370,"67,370",0,,0
67,371,"67,371",0,,0
66,1,"66,1",0,,0
66,2,"66,2",0,,0
66,3,"66,3",0,,0
66,4,"66,4",0,,0
66,5,"66,5",0,,0
66,6,"66,6",0,,0
66,7,"66,7",0,,0
66,8,"66,8",0,,0
66,9,"66,9",0,,0
66,10,"66,10",0,,0
66,11,"66,11",0,,0
66,12,"66,12",0,,0
66,13,"66,13",0,,0
66,14,"66,14",0,,0
66,15,"66,15",0,,0
66,16,"66,16",0,,0
66,17,"66,17",0,,0
66,18,"66,18",0,,0
66,19,"66,19",0,,0
66,20,"66,20",0,,0
66,21,"66,21",0,,0
66,22,"66,22",0,,0
66,23,"66,23",0,,0
66,24,"66,24",0,,0
66,25,"66,25",0,,0
66,26,"66,26",0,,0
66,27,"66,27",0,,0
66,28,"66,28",0,,0
66,29,"66,29",0,,0
66,30,"66,30",0,,0
66,31,"66,31",0,,0
66,32,"66,32",0,,0
66,33,"66,33",0,,0
66,34,"66,34",0,,0
66,35,"66,35",0,,0
66,36,"66,36",0,,0
66,37,"66,37",0,,0
66,38,"66,38",0,,0
66,39,"66,39",0,,0
66,40,"66,40",0,,0
66,41,"66,41",0,,0
66,42,"66,42",0,,0
66,43,"66,43",0,,0
66,44,"66,44",0,,0
66,45,"66,45",0,,0
66,46,"66,46",0,,0
66,47,"66,47",0,,0
66,48,"66,48",0,,0
66,49,"66,49",0,,0
66,50,"66,50",0,,0
66,51,"66,51",0,,0
66,52,"66,52",0,,0
66,53,"66,53",0,,0
66,54,"66,54",0,,0
66,55,"66,55",0,,0
66,56,"66,56",0,,0
66,57,"66,57",0,,0
66,58,"66,58",0,,0
66,59,"66,59",0,,0
66,60,"66,60",0,,0
66,61,"66,61",0,,0
66,62,"66,62",0,,0
66,63,"66,63",0,,0
66,64,"66,64",0,,0
66,65,"66,65",0,,0
66,66,"66,66",0,,0
66,67,"66,67",0,,0
66,68,"66,68",0,,0
66,69,"66,69",0,,0
66,70,"66,70",0,,0
66,71,"66,71",0,,0
66,72,"66,72",0,,0
66,73,"66,73",0,,0
66,74,"66,74",0,,0
66,75,"66,75",0,,0
66,76,"66,76",0,,0
66,77,"66,77",0,,0
66,78,"66,78",0,,0
66,79,"66,79",0,,0
66,80,"66,80",0,,0
66,81,"66,81",0,,0
66,82,"66,82",0,,0
66,83,"66,83",0,,0
66,84,"66,84",0,,0
66,85,"66,85",0,,0
66,86,"66,86",0,,0
66,87,"66,87",0,,0
66,88,"66,88",0,,0
66,89,"66,89",0,,0
66,90,"66,90",1,Acuifero_P08_MF,5
66,91,"66,91",1,Acuifero_P08_MF,5
66,92,"66,92",1,Acuifero_P08_MF,5
66,93,"66,93",1,Acuifero_P08_MF,5
66,94,"66,94",1,Acuifero_P08_MF,5
66,95,"66,95",1,Acuifero_P08_MF,5
66,96,"66,96",1,Acuifero_P08_MF,5
66,97,"66,97",0,,0
66,98,"66,98",0,,0
66,99,"66,99",0,,0
66,100,"66,100",0,,0
66,101,"66,101",0,,0
66,102,"66,102",0,,0
66,103,"66,103",0,,0
66,104,"66,104",0,,0
66,105,"66,105",0,,0
66,106,"66,106",0,,0
66,107,"66,107",0,,0
66,108,"66,108",0,,0
66,109,"66,109",0,,0
66,110,"66,110",0,,0
66,111,"66,111",0,,0
66,112,"66,112",0,,0
66,113,"66,113",0,,0
66,114,"66,114",0,,0
66,115,"66,115",0,,0
66,116,"66,116",0,,0
66,117,"66,117",0,,0
66,118,"66,118",0,,0
66,119,"66,119",0,,0
66,120,"66,120",0,,0
66,121,"66,121",0,,0
66,122,"66,122",0,,0
66,123,"66,123",0,,0
66,124,"66,124",0,,0
66,125,"66,125",0,,0
66,126,"66,126",0,,0
66,127,"66,127",0,,0
66,128,"66,128",1,Acuifero_P07_MF,4
66,129,"66,129",1,Acuifero_P07_MF,4
66,130,"66,130",1,Acuifero_P07_MF,4
66,131,"66,131",1,Acuifero_P07_MF,4
66,132,"66,132",1,Acuifero_P07_MF,4
66,133,"66,133",1,Acuifero_P07_MF,4
66,134,"66,134",1,Acuifero_P07_MF,4
66,135,"66,135",1,Acuifero_P07_MF,4
66,136,"66,136",1,Acuifero_P07_MF,4
66,137,"66,137",0,,0
66,138,"66,138",0,,0
66,139,"66,139",0,,0
66,140,"66,140",0,,0
66,141,"66,141",0,,0
66,142,"66,142",0,,0
66,143,"66,143",0,,0
66,144,"66,144",0,,0
66,145,"66,145",0,,0
66,146,"66,146",0,,0
66,147,"66,147",0,,0
66,148,"66,148",0,,0
66,149,"66,149",0,,0
66,150,"66,150",0,,0
66,151,"66,151",0,,0
66,152,"66,152",0,,0
66,153,"66,153",0,,0
66,154,"66,154",0,,0
66,155,"66,155",0,,0
66,156,"66,156",0,,0
66,157,"66,157",0,,0
66,158,"66,158",0,,0
66,159,"66,159",0,,0
66,160,"66,160",0,,0
66,161,"66,161",0,,0
66,162,"66,162",0,,0
66,163,"66,163",0,,0
66,164,"66,164",0,,0
66,165,"66,165",0,,0
66,166,"66,166",0,,0
66,167,"66,167",0,,0
66,168,"66,168",0,,0
66,169,"66,169",0,,0
66,170,"66,170",0,,0
66,171,"66,171",0,,0
66,172,"66,172",0,,0
66,173,"66,173",0,,0
66,174,"66,174",0,,0
66,175,"66,175",0,,0
66,176,"66,176",0,,0
66,177,"66,177",0,,0
66,178,"66,178",0,,0
66,179,"66,179",0,,0
66,180,"66,180",0,,0
66,181,"66,181",0,,0
66,182,"66,182",0,,0
66,183,"66,183",0,,0
66,184,"66,184",0,,0
66,185,"66,185",0,,0
66,186,"66,186",0,,0
66,187,"66,187",0,,0
66,188,"66,188",0,,0
66,189,"66,189",0,,0
66,190,"66,190",0,,0
66,191,"66,191",0,,0
66,192,"66,192",0,,0
66,193,"66,193",0,,0
66,194,"66,194",0,,0
66,195,"66,195",0,,0
66,196,"66,196",0,,0
66,197,"66,197",0,,0
66,198,"66,198",0,,0
66,199,"66,199",0,,0
66,200,"66,200",0,,0
66,201,"66,201",0,,0
66,202,"66,202",0,,0
66,203,"66,203",0,,0
66,204,"66,204",0,,0
66,205,"66,205",0,,0
66,206,"66,206",0,,0
66,207,"66,207",0,,0
66,208,"66,208",0,,0
66,209,"66,209",0,,0
66,210,"66,210",0,,0
66,211,"66,211",0,,0
66,212,"66,212",0,,0
66,213,"66,213",0,,0
66,214,"66,214",0,,0
66,215,"66,215",0,,0
66,216,"66,216",0,,0
66,217,"66,217",0,,0
66,218,"66,218",0,,0
66,219,"66,219",0,,0
66,220,"66,220",0,,0
66,221,"66,221",1,Acuifero_P03_MF,3
66,222,"66,222",1,Acuifero_P03_MF,3
66,223,"66,223",1,Acuifero_P03_MF,3
66,224,"66,224",0,,0
66,225,"66,225",0,,0
66,226,"66,226",0,,0
66,227,"66,227",0,,0
66,228,"66,228",1,Acuifero_P03_MF,3
66,229,"66,229",1,Acuifero_P03_MF,3
66,230,"66,230",1,Acuifero_P03_MF,3
66,231,"66,231",1,Acuifero_P03_MF,3
66,232,"66,232",1,Acuifero_P03_MF,3
66,233,"66,233",1,Acuifero_P03_MF,3
66,234,"66,234",1,Acuifero_P03_MF,3
66,235,"66,235",1,Acuifero_P03_MF,3
66,236,"66,236",1,Acuifero_P03_MF,3
66,237,"66,237",1,Acuifero_P03_MF,3
66,238,"66,238",1,Acuifero_P03_MF,3
66,239,"66,239",1,Acuifero_P03_MF,3
66,240,"66,240",1,Acuifero_P03_MF,3
66,241,"66,241",1,Acuifero_P03_MF,3
66,242,"66,242",1,Acuifero_P03_MF,3
66,243,"66,243",0,,0
66,244,"66,244",0,,0
66,245,"66,245",0,,0
66,246,"66,246",0,,0
66,247,"66,247",0,,0
66,248,"66,248",0,,0
66,249,"66,249",1,Acuifero_P03_MF,3
66,250,"66,250",1,Acuifero_P03_MF,3
66,251,"66,251",1,Acuifero_P03_MF,3
66,252,"66,252",1,Acuifero_P03_MF,3
66,253,"66,253",1,Acuifero_P03_MF,3
66,254,"66,254",1,Acuifero_P03_MF,3
66,255,"66,255",1,Acuifero_P03_MF,3
66,256,"66,256",1,Acuifero_P03_MF,3
66,257,"66,257",1,Acuifero_P03_MF,3
66,258,"66,258",1,Acuifero_P03_MF,3
66,259,"66,259",0,,0
66,260,"66,260",0,,0
66,261,"66,261",0,,0
66,262,"66,262",0,,0
66,263,"66,263",0,,0
66,264,"66,264",0,,0
66,265,"66,265",0,,0
66,266,"66,266",0,,0
66,267,"66,267",0,,0
66,268,"66,268",0,,0
66,269,"66,269",0,,0
66,270,"66,270",0,,0
66,271,"66,271",0,,0
66,272,"66,272",0,,0
66,273,"66,273",0,,0
66,274,"66,274",0,,0
66,275,"66,275",0,,0
66,276,"66,276",0,,0
66,277,"66,277",0,,0
66,278,"66,278",0,,0
66,279,"66,279",0,,0
66,280,"66,280",0,,0
66,281,"66,281",0,,0
66,282,"66,282",0,,0
66,283,"66,283",0,,0
66,284,"66,284",0,,0
66,285,"66,285",0,,0
66,286,"66,286",0,,0
66,287,"66,287",0,,0
66,288,"66,288",0,,0
66,289,"66,289",1,Acuifero_P02_MF,2
66,290,"66,290",1,Acuifero_P02_MF,2
66,291,"66,291",1,Acuifero_P02_MF,2
66,292,"66,292",1,Acuifero_P02_MF,2
66,293,"66,293",1,Acuifero_P02_MF,2
66,294,"66,294",1,Acuifero_P02_MF,2
66,295,"66,295",1,Acuifero_P02_MF,2
66,296,"66,296",1,Acuifero_P02_MF,2
66,297,"66,297",1,Acuifero_P02_MF,2
66,298,"66,298",0,,0
66,299,"66,299",0,,0
66,300,"66,300",0,,0
66,301,"66,301",0,,0
66,302,"66,302",0,,0
66,303,"66,303",0,,0
66,304,"66,304",0,,0
66,305,"66,305",0,,0
66,306,"66,306",0,,0
66,307,"66,307",0,,0
66,308,"66,308",0,,0
66,309,"66,309",0,,0
66,310,"66,310",0,,0
66,311,"66,311",0,,0
66,312,"66,312",0,,0
66,313,"66,313",0,,0
66,314,"66,314",0,,0
66,315,"66,315",0,,0
66,316,"66,316",0,,0
66,317,"66,317",0,,0
66,318,"66,318",0,,0
66,319,"66,319",0,,0
66,320,"66,320",0,,0
66,321,"66,321",0,,0
66,322,"66,322",0,,0
66,323,"66,323",0,,0
66,324,"66,324",0,,0
66,325,"66,325",0,,0
66,326,"66,326",0,,0
66,327,"66,327",0,,0
66,328,"66,328",0,,0
66,329,"66,329",0,,0
66,330,"66,330",0,,0
66,331,"66,331",0,,0
66,332,"66,332",0,,0
66,333,"66,333",0,,0
66,334,"66,334",0,,0
66,335,"66,335",0,,0
66,336,"66,336",0,,0
66,337,"66,337",0,,0
66,338,"66,338",0,,0
66,339,"66,339",0,,0
66,340,"66,340",0,,0
66,341,"66,341",0,,0
66,342,"66,342",0,,0
66,343,"66,343",0,,0
66,344,"66,344",0,,0
66,345,"66,345",0,,0
66,346,"66,346",0,,0
66,347,"66,347",0,,0
66,348,"66,348",0,,0
66,349,"66,349",0,,0
66,350,"66,350",0,,0
66,351,"66,351",0,,0
66,352,"66,352",0,,0
66,353,"66,353",0,,0
66,354,"66,354",0,,0
66,355,"66,355",0,,0
66,356,"66,356",0,,0
66,357,"66,357",0,,0
66,358,"66,358",0,,0
66,359,"66,359",0,,0
66,360,"66,360",0,,0
66,361,"66,361",0,,0
66,362,"66,362",0,,0
66,363,"66,363",0,,0
66,364,"66,364",0,,0
66,365,"66,365",0,,0
66,366,"66,366",0,,0
66,367,"66,367",0,,0
66,368,"66,368",0,,0
66,369,"66,369",0,,0
66,370,"66,370",0,,0
66,371,"66,371",0,,0
65,1,"65,1",0,,0
65,2,"65,2",0,,0
65,3,"65,3",0,,0
65,4,"65,4",0,,0
65,5,"65,5",0,,0
65,6,"65,6",0,,0
65,7,"65,7",0,,0
65,8,"65,8",0,,0
65,9,"65,9",0,,0
65,10,"65,10",0,,0
65,11,"65,11",0,,0
65,12,"65,12",0,,0
65,13,"65,13",0,,0
65,14,"65,14",0,,0
65,15,"65,15",0,,0
65,16,"65,16",0,,0
65,17,"65,17",0,,0
65,18,"65,18",0,,0
65,19,"65,19",0,,0
65,20,"65,20",0,,0
65,21,"65,21",0,,0
65,22,"65,22",0,,0
65,23,"65,23",0,,0
65,24,"65,24",0,,0
65,25,"65,25",0,,0
65,26,"65,26",0,,0
65,27,"65,27",0,,0
65,28,"65,28",0,,0
65,29,"65,29",0,,0
65,30,"65,30",0,,0
65,31,"65,31",0,,0
65,32,"65,32",0,,0
65,33,"65,33",0,,0
65,34,"65,34",0,,0
65,35,"65,35",0,,0
65,36,"65,36",0,,0
65,37,"65,37",0,,0
65,38,"65,38",0,,0
65,39,"65,39",0,,0
65,40,"65,40",0,,0
65,41,"65,41",0,,0
65,42,"65,42",0,,0
65,43,"65,43",0,,0
65,44,"65,44",0,,0
65,45,"65,45",0,,0
65,46,"65,46",0,,0
65,47,"65,47",0,,0
65,48,"65,48",0,,0
65,49,"65,49",0,,0
65,50,"65,50",0,,0
65,51,"65,51",0,,0
65,52,"65,52",0,,0
65,53,"65,53",0,,0
65,54,"65,54",0,,0
65,55,"65,55",0,,0
65,56,"65,56",0,,0
65,57,"65,57",0,,0
65,58,"65,58",0,,0
65,59,"65,59",0,,0
65,60,"65,60",0,,0
65,61,"65,61",0,,0
65,62,"65,62",0,,0
65,63,"65,63",0,,0
65,64,"65,64",0,,0
65,65,"65,65",0,,0
65,66,"65,66",0,,0
65,67,"65,67",0,,0
65,68,"65,68",0,,0
65,69,"65,69",0,,0
65,70,"65,70",0,,0
65,71,"65,71",0,,0
65,72,"65,72",0,,0
65,73,"65,73",0,,0
65,74,"65,74",0,,0
65,75,"65,75",0,,0
65,76,"65,76",0,,0
65,77,"65,77",0,,0
65,78,"65,78",0,,0
65,79,"65,79",0,,0
65,80,"65,80",0,,0
65,81,"65,81",0,,0
65,82,"65,82",0,,0
65,83,"65,83",0,,0
65,84,"65,84",0,,0
65,85,"65,85",0,,0
65,86,"65,86",0,,0
65,87,"65,87",0,,0
65,88,"65,88",0,,0
65,89,"65,89",0,,0
65,90,"65,90",1,Acuifero_P08_MF,5
65,91,"65,91",1,Acuifero_P08_MF,5
65,92,"65,92",1,Acuifero_P08_MF,5
65,93,"65,93",1,Acuifero_P08_MF,5
65,94,"65,94",1,Acuifero_P08_MF,5
65,95,"65,95",1,Acuifero_P08_MF,5
65,96,"65,96",1,Acuifero_P08_MF,5
65,97,"65,97",0,,0
65,98,"65,98",0,,0
65,99,"65,99",0,,0
65,100,"65,100",0,,0
65,101,"65,101",0,,0
65,102,"65,102",0,,0
65,103,"65,103",0,,0
65,104,"65,104",0,,0
65,105,"65,105",0,,0
65,106,"65,106",0,,0
65,107,"65,107",0,,0
65,108,"65,108",0,,0
65,109,"65,109",0,,0
65,110,"65,110",0,,0
65,111,"65,111",0,,0
65,112,"65,112",0,,0
65,113,"65,113",0,,0
65,114,"65,114",0,,0
65,115,"65,115",0,,0
65,116,"65,116",0,,0
65,117,"65,117",0,,0
65,118,"65,118",0,,0
65,119,"65,119",0,,0
65,120,"65,120",0,,0
65,121,"65,121",0,,0
65,122,"65,122",0,,0
65,123,"65,123",0,,0
65,124,"65,124",0,,0
65,125,"65,125",0,,0
65,126,"65,126",0,,0
65,127,"65,127",0,,0
65,128,"65,128",0,,0
65,129,"65,129",1,Acuifero_P07_MF,4
65,130,"65,130",1,Acuifero_P07_MF,4
65,131,"65,131",1,Acuifero_P07_MF,4
65,132,"65,132",1,Acuifero_P07_MF,4
65,133,"65,133",1,Acuifero_P07_MF,4
65,134,"65,134",1,Acuifero_P07_MF,4
65,135,"65,135",1,Acuifero_P07_MF,4
65,136,"65,136",1,Acuifero_P07_MF,4
65,137,"65,137",0,,0
65,138,"65,138",0,,0
65,139,"65,139",0,,0
65,140,"65,140",0,,0
65,141,"65,141",0,,0
65,142,"65,142",0,,0
65,143,"65,143",0,,0
65,144,"65,144",0,,0
65,145,"65,145",0,,0
65,146,"65,146",0,,0
65,147,"65,147",0,,0
65,148,"65,148",0,,0
65,149,"65,149",0,,0
65,150,"65,150",0,,0
65,151,"65,151",0,,0
65,152,"65,152",0,,0
65,153,"65,153",0,,0
65,154,"65,154",0,,0
65,155,"65,155",0,,0
65,156,"65,156",0,,0
65,157,"65,157",0,,0
65,158,"65,158",0,,0
65,159,"65,159",0,,0
65,160,"65,160",0,,0
65,161,"65,161",0,,0
65,162,"65,162",0,,0
65,163,"65,163",0,,0
65,164,"65,164",0,,0
65,165,"65,165",0,,0
65,166,"65,166",0,,0
65,167,"65,167",0,,0
65,168,"65,168",0,,0
65,169,"65,169",0,,0
65,170,"65,170",0,,0
65,171,"65,171",0,,0
65,172,"65,172",0,,0
65,173,"65,173",0,,0
65,174,"65,174",0,,0
65,175,"65,175",0,,0
65,176,"65,176",0,,0
65,177,"65,177",0,,0
65,178,"65,178",0,,0
65,179,"65,179",0,,0
65,180,"65,180",0,,0
65,181,"65,181",0,,0
65,182,"65,182",0,,0
65,183,"65,183",0,,0
65,184,"65,184",0,,0
65,185,"65,185",0,,0
65,186,"65,186",0,,0
65,187,"65,187",0,,0
65,188,"65,188",0,,0
65,189,"65,189",0,,0
65,190,"65,190",0,,0
65,191,"65,191",0,,0
65,192,"65,192",0,,0
65,193,"65,193",0,,0
65,194,"65,194",0,,0
65,195,"65,195",0,,0
65,196,"65,196",0,,0
65,197,"65,197",0,,0
65,198,"65,198",0,,0
65,199,"65,199",0,,0
65,200,"65,200",0,,0
65,201,"65,201",0,,0
65,202,"65,202",0,,0
65,203,"65,203",0,,0
65,204,"65,204",0,,0
65,205,"65,205",0,,0
65,206,"65,206",0,,0
65,207,"65,207",0,,0
65,208,"65,208",0,,0
65,209,"65,209",0,,0
65,210,"65,210",0,,0
65,211,"65,211",0,,0
65,212,"65,212",0,,0
65,213,"65,213",0,,0
65,214,"65,214",0,,0
65,215,"65,215",0,,0
65,216,"65,216",0,,0
65,217,"65,217",0,,0
65,218,"65,218",0,,0
65,219,"65,219",0,,0
65,220,"65,220",0,,0
65,221,"65,221",1,Acuifero_P03_MF,3
65,222,"65,222",1,Acuifero_P03_MF,3
65,223,"65,223",0,,0
65,224,"65,224",0,,0
65,225,"65,225",0,,0
65,226,"65,226",0,,0
65,227,"65,227",0,,0
65,228,"65,228",0,,0
65,229,"65,229",0,,0
65,230,"65,230",0,,0
65,231,"65,231",0,,0
65,232,"65,232",0,,0
65,233,"65,233",0,,0
65,234,"65,234",0,,0
65,235,"65,235",1,Acuifero_P03_MF,3
65,236,"65,236",1,Acuifero_P03_MF,3
65,237,"65,237",1,Acuifero_P03_MF,3
65,238,"65,238",1,Acuifero_P03_MF,3
65,239,"65,239",1,Acuifero_P03_MF,3
65,240,"65,240",1,Acuifero_P03_MF,3
65,241,"65,241",1,Acuifero_P03_MF,3
65,242,"65,242",1,Acuifero_P03_MF,3
65,243,"65,243",1,Acuifero_P03_MF,3
65,244,"65,244",0,,0
65,245,"65,245",0,,0
65,246,"65,246",0,,0
65,247,"65,247",0,,0
65,248,"65,248",0,,0
65,249,"65,249",1,Acuifero_P03_MF,3
65,250,"65,250",1,Acuifero_P03_MF,3
65,251,"65,251",1,Acuifero_P03_MF,3
65,252,"65,252",1,Acuifero_P03_MF,3
65,253,"65,253",1,Acuifero_P03_MF,3
65,254,"65,254",1,Acuifero_P03_MF,3
65,255,"65,255",1,Acuifero_P03_MF,3
65,256,"65,256",1,Acuifero_P03_MF,3
65,257,"65,257",1,Acuifero_P03_MF,3
65,258,"65,258",0,,0
65,259,"65,259",0,,0
65,260,"65,260",0,,0
65,261,"65,261",0,,0
65,262,"65,262",0,,0
65,263,"65,263",0,,0
65,264,"65,264",0,,0
65,265,"65,265",0,,0
65,266,"65,266",0,,0
65,267,"65,267",0,,0
65,268,"65,268",0,,0
65,269,"65,269",0,,0
65,270,"65,270",0,,0
65,271,"65,271",0,,0
65,272,"65,272",0,,0
65,273,"65,273",0,,0
65,274,"65,274",0,,0
65,275,"65,275",0,,0
65,276,"65,276",0,,0
65,277,"65,277",0,,0
65,278,"65,278",0,,0
65,279,"65,279",0,,0
65,280,"65,280",0,,0
65,281,"65,281",0,,0
65,282,"65,282",0,,0
65,283,"65,283",0,,0
65,284,"65,284",0,,0
65,285,"65,285",0,,0
65,286,"65,286",0,,0
65,287,"65,287",0,,0
65,288,"65,288",0,,0
65,289,"65,289",1,Acuifero_P02_MF,2
65,290,"65,290",1,Acuifero_P02_MF,2
65,291,"65,291",1,Acuifero_P02_MF,2
65,292,"65,292",1,Acuifero_P02_MF,2
65,293,"65,293",1,Acuifero_P02_MF,2
65,294,"65,294",1,Acuifero_P02_MF,2
65,295,"65,295",1,Acuifero_P02_MF,2
65,296,"65,296",1,Acuifero_P02_MF,2
65,297,"65,297",1,Acuifero_P02_MF,2
65,298,"65,298",0,,0
65,299,"65,299",0,,0
65,300,"65,300",0,,0
65,301,"65,301",0,,0
65,302,"65,302",0,,0
65,303,"65,303",0,,0
65,304,"65,304",0,,0
65,305,"65,305",0,,0
65,306,"65,306",0,,0
65,307,"65,307",0,,0
65,308,"65,308",0,,0
65,309,"65,309",0,,0
65,310,"65,310",0,,0
65,311,"65,311",0,,0
65,312,"65,312",0,,0
65,313,"65,313",0,,0
65,314,"65,314",0,,0
65,315,"65,315",0,,0
65,316,"65,316",0,,0
65,317,"65,317",0,,0
65,318,"65,318",0,,0
65,319,"65,319",0,,0
65,320,"65,320",0,,0
65,321,"65,321",0,,0
65,322,"65,322",0,,0
65,323,"65,323",0,,0
65,324,"65,324",0,,0
65,325,"65,325",0,,0
65,326,"65,326",0,,0
65,327,"65,327",0,,0
65,328,"65,328",0,,0
65,329,"65,329",0,,0
65,330,"65,330",0,,0
65,331,"65,331",0,,0
65,332,"65,332",0,,0
65,333,"65,333",0,,0
65,334,"65,334",0,,0
65,335,"65,335",0,,0
65,336,"65,336",0,,0
65,337,"65,337",0,,0
65,338,"65,338",0,,0
65,339,"65,339",0,,0
65,340,"65,340",0,,0
65,341,"65,341",0,,0
65,342,"65,342",0,,0
65,343,"65,343",0,,0
65,344,"65,344",0,,0
65,345,"65,345",0,,0
65,346,"65,346",0,,0
65,347,"65,347",0,,0
65,348,"65,348",0,,0
65,349,"65,349",0,,0
65,350,"65,350",0,,0
65,351,"65,351",0,,0
65,352,"65,352",0,,0
65,353,"65,353",0,,0
65,354,"65,354",0,,0
65,355,"65,355",0,,0
65,356,"65,356",0,,0
65,357,"65,357",0,,0
65,358,"65,358",0,,0
65,359,"65,359",0,,0
65,360,"65,360",0,,0
65,361,"65,361",0,,0
65,362,"65,362",0,,0
65,363,"65,363",0,,0
65,364,"65,364",0,,0
65,365,"65,365",0,,0
65,366,"65,366",0,,0
65,367,"65,367",0,,0
65,368,"65,368",0,,0
65,369,"65,369",0,,0
65,370,"65,370",0,,0
65,371,"65,371",0,,0
64,1,"64,1",0,,0
64,2,"64,2",0,,0
64,3,"64,3",0,,0
64,4,"64,4",0,,0
64,5,"64,5",0,,0
64,6,"64,6",0,,0
64,7,"64,7",0,,0
64,8,"64,8",0,,0
64,9,"64,9",0,,0
64,10,"64,10",0,,0
64,11,"64,11",0,,0
64,12,"64,12",0,,0
64,13,"64,13",0,,0
64,14,"64,14",0,,0
64,15,"64,15",0,,0
64,16,"64,16",0,,0
64,17,"64,17",0,,0
64,18,"64,18",0,,0
64,19,"64,19",0,,0
64,20,"64,20",0,,0
64,21,"64,21",0,,0
64,22,"64,22",0,,0
64,23,"64,23",0,,0
64,24,"64,24",0,,0
64,25,"64,25",0,,0
64,26,"64,26",0,,0
64,27,"64,27",0,,0
64,28,"64,28",0,,0
64,29,"64,29",0,,0
64,30,"64,30",0,,0
64,31,"64,31",0,,0
64,32,"64,32",0,,0
64,33,"64,33",0,,0
64,34,"64,34",0,,0
64,35,"64,35",0,,0
64,36,"64,36",0,,0
64,37,"64,37",0,,0
64,38,"64,38",0,,0
64,39,"64,39",0,,0
64,40,"64,40",0,,0
64,41,"64,41",0,,0
64,42,"64,42",0,,0
64,43,"64,43",0,,0
